design_id,design_role,pressure_bar,equivalence_ratio,cracking_ratio,flame_temperature_K,temperature_K,ignition_temperature_K,residence_time_ms,psr_fraction,heat_loss_W_per_K,inside_lbv_convex_hull,inside_all_idt_convex_hull,inside_exact_criterion_convex_hull,mechanism_id,status,runtime_s,total_residence_time_s,ambient_temperature_K,psr_temperature_K,outlet_temperature_K,psr_steps,pfr_steps,converged,failure_reason,steady_mass_flow_kg_per_s,fuel_heat_input_W,X_NO,X_NO2,X_N2O,X_NH3,X_H2,X_O2,X_H2O,X_dry_NO,X_dry_NO2,X_dry_N2O,X_dry_NH3,X_dry_H2,X_dry_O2,Y_NO,Y_NO2,Y_N2O,Y_NH3,Y_H2,Y_O2,Y_H2O,EI_g_per_MJ_NO,EI_g_per_MJ_NO2,EI_g_per_MJ_N2O,EI_g_per_MJ_NH3,X_dry_O2corr15_NO,X_dry_O2corr15_NO2,X_dry_O2corr15_N2O,X_dry_O2corr15_NH3,standard_fuel_heat_input_W,mechanism_to_standard_heat_ratio,EI_standard_LHV_g_per_MJ_NO,EI_standard_LHV_g_per_MJ_NO2,EI_standard_LHV_g_per_MJ_N2O,EI_standard_LHV_g_per_MJ_NH3,EI_standard_LHV_g_per_MJ_NOx_NO2eq
screen_0375,surrogate_screening,20,0.7,0.5,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,C3_v3_5_C0,completed,0.0950161000000662,0.01,300.0,2160.3464657694867,2162.503896938843,590,463,True,,0.5724829844115662,1184853.3218068036,0.0092340649468551,2.5457593228865466e-05,1.0158748851329263e-06,1.1112062013089564e-09,0.0002227597995174,0.0454039815843692,0.2346235054838962,0.0120647354772676,3.326152999375895e-05,1.3272878020315947e-06,1.451842602001382e-09,0.0002910460421942,0.0593224144060957,0.0107251755655783,4.5334179334638336e-05,1.730711087167058e-06,7.325515400590958e-10,1.738324000970566e-05,0.0562367421055826,0.1636097443665079,5.1820595875591815,0.0219040161374292,0.0008362238853537,3.539453231635546e-07,0.0047556846292941,1.3111049739645854e-05,5.231910977795285e-07,5.72288183151787e-10,1184981.709379503,0.9998916543844658,5.181498134123433,0.021901642933318116,0.0008361332841621169,3.53906974739651e-07,7.966200049237888
screen_0376,surrogate_screening,20,0.7,0.7,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,C3_v3_5_C0,completed,0.0895409999998264,0.01,300.0,2199.8695040356765,2202.2167688242653,580,433,True,,0.5624965813650357,1195646.914121293,0.0090117193481803,2.3471701812482985e-05,1.097365934093194e-06,1.4912395630859836e-09,0.000286242153429,0.0454239721700323,0.2343133097987882,0.0117694606207823,3.065444667232618e-05,1.433178802944611e-06,1.94758454361288e-09,0.0003738371805232,0.0593244897049151,0.0104685540136892,4.180426089487299e-05,1.8698354150298108e-06,9.832376526169311e-10,2.2340611353449503e-05,0.0562702543687363,0.1634188539116746,4.924970553587732,0.0196669715466456,0.0008796710937379,4.625678465225396e-07,0.0046393573354595,1.2083555620432295e-05,5.649391086559657e-07,7.67710681905277e-10,1195895.2569854546,0.9997923372781095,4.923947820797343,0.01966288744980288,0.000879488418844206,4.624717884244717e-07,7.569083887502863
screen_0377,surrogate_screening,20,0.8,0.0,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,C3_v3_5_C0,completed,0.0879172999998445,0.01,300.0,2183.7055125336083,2186.124756715666,630,505,True,,0.558766969294045,1214382.0174271013,0.0087832102175287,1.8348680490323627e-05,8.429226517560503e-07,2.42648097311909e-09,0.0003672745279017,0.027913710269107,0.2607598769818222,0.0118814035440453,2.482100188962881e-05,1.1402555482439946e-06,3.2823989087770652e-09,0.0004968271018654,0.0377600043611548,0.0103362041078906,3.310621779339366e-05,1.45501808384214e-06,1.6207526248869282e-09,2.90389581889326e-05,0.0350299965837948,0.1842360986110968,4.755941178713513,0.015232983291696,0.0006694895290849,7.457480588375076e-07,0.0040936862120525,8.551968866996968e-06,3.928701183120949e-07,1.130936349860053e-09,1214181.6699547118,1.000165006174403,4.756725938373099,0.015235496827993706,0.0006695999989908972,7.458711118717648e-07,7.308271084852548
screen_0378,surrogate_screening,20,0.8,0.05,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,C3_v3_5_C0,completed,0.0719137000000955,0.01,300.0,2193.9025654657603,2196.4780137296875,650,494,True,,0.5560734718661592,1217284.9497060264,0.0089851168318265,1.845678860659621e-05,8.62515895275262e-07,2.663240889261819e-09,0.0003927285558697,0.0277961787403066,0.2606718291053942,0.0121530832795865,2.49642707165656e-05,1.1666211693673135e-06,3.602244570282274e-09,0.0005311965258871,0.0375965367404742,0.0105742599523589,3.33026905833072e-05,1.4889023947816137e-06,1.7789705072426136e-09,3.105282798711329e-05,0.0348839840288358,0.1841817160421054,4.830475761278044,0.0152131534852347,0.0006801522717716,8.126596049255378e-07,0.0041832988660791,8.593128424991226e-06,4.015709349376068e-07,1.239954115307776e-09,1217119.5801480026,1.000135869606176,4.831132076117371,0.015215220490407433,0.0006802446837929052,8.127700206660141e-07,7.422330664610693
screen_0379,surrogate_screening,20,0.8,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,C3_v3_5_C0,completed,0.0817110000002685,0.01,300.0,2204.08746984829,2206.8391343666167,640,489,True,,0.5534130656987024,1220176.0104523625,0.0091683492895675,1.852372848804725e-05,8.821742825365201e-07,2.917248640301472e-09,0.0004196400397275,0.0276877105021214,0.2605800381463286,0.0123993802744831,2.5051701933512357e-05,1.1930625734325242e-06,3.945320373807795e-09,0.0005675259816837,0.0374451758547475,0.010790378857477,3.342495873101082e-05,1.5229049655404377e-06,1.9487271373135327e-09,3.31821777364169e-05,0.0347494005771218,0.1841250372773107,4.893996105818332,0.0151599512887681,0.0006907163380757,8.838487644672824e-07,0.00426431282151,8.615615570365948e-06,4.1031018616486333e-07,1.3568484781143452e-09,1220045.2814970242,1.000107150904414,4.894520501927269,0.015161575691259562,0.0006907903489560183,8.839434696617602e-07,7.519464465817432
screen_0380,surrogate_screening,20,0.8,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,C3_v3_5_C0,completed,0.0841072999996868,0.01,300.0,2224.4408371606382,2227.6037291119296,670,477,True,,0.5481895067214672,1225924.252306576,0.0094678587127142,1.852260208447914e-05,9.21530586060126e-07,3.4774010830225604e-09,0.0004780894892676,0.0275033401004569,0.2603844793978646,0.0128010546682501,2.504355515606207e-05,1.2459589616371082e-06,4.701633465170581e-09,0.0006464027267551,0.0371859964188771,0.0111439349691676,3.342610151501472e-05,1.5909972237274834e-06,2.3231306236183422e-09,3.780753992251525e-05,0.0345212862561381,0.1840043355671444,4.983169394185693,0.0149469578292959,0.0007114370905293,1.0388209778987192e-06,0.0043958129703331,8.599821454658203e-06,4.278555717484373e-07,1.6145155148200135e-09,1225861.8171399503,1.0000509316513106,4.983423195231699,0.014947719102540216,0.0007114733251951243,1.0388738867665397e-06,7.655556655559859
screen_0381,surrogate_screening,20,0.8,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,C3_v3_5_C0,completed,0.0804337999998097,0.01,300.0,2244.8156765445297,2248.458933852321,640,464,True,,0.5430923626042777,1231630.146670879,0.0096579835231445,1.8320889351631284e-05,9.606664472468215e-07,4.104491537190608e-09,0.0005431408869345,0.0273722366127804,0.2601715672249098,0.0130543557063866,2.476369998772524e-05,1.2984989555529383e-06,5.547896451876951e-09,0.0007341443811468,0.0369980868538768,0.0113688994138694,3.306552676904457e-05,1.658736699015197e-06,2.7423530971997276e-09,4.29563016981896e-05,0.0343603024978844,0.1838729985749667,5.013162806690123,0.0145803795906549,0.0007314267479093,1.2092518412927e-06,0.0044778977895582,8.494430512726661e-06,4.4541038513065037e-07,1.903036336477621e-09,1231634.7283665307,0.9999962799882578,5.013144157665616,0.014580325351471616,0.0007314240269932093,1.209247342861651e-06,7.70075758749102
screen_0382,surrogate_screening,20,0.8,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,C3_v3_5_C0,completed,0.0885785000000396,0.01,300.0,2265.28366101296,2269.448512621929,640,452,True,,0.5381178727871422,1237296.9911928726,0.0097124445928788,1.7892623602603693e-05,9.992683539756492e-07,4.788998853242779e-09,0.0006153223576788,0.0273071934753237,0.2599394404851559,0.0131238511065175,2.4177242487200545e-05,1.350252139677234e-06,6.471090496137596e-09,0.0008314486561508,0.036898593127602,0.0114343119750226,3.229627535889092e-05,1.7255855043810104e-06,3.200061023491477e-09,4.86705889289992e-05,0.0342825627509225,0.1837298939780738,4.972943182260256,0.0140461046287027,0.0007504814183978,1.3917515705668182e-06,0.0044991335594289,8.288469761333544e-06,4.628949738918934e-07,2.218426602143896e-09,1237367.3587254935,0.9999431312519078,4.972660377207147,0.014045305844316893,0.0007504387394590693,1.3916724233973446e-06,7.638152636807134
screen_0383,surrogate_screening,20,0.8,0.5,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,C3_v3_5_C0,completed,0.0876852999999755,0.01,300.0,2285.94929704834,2290.6172693145622,620,440,True,,0.5332624343129776,1242927.9771051204,0.0096034610271771,1.72114309215289e-05,1.0371013191214408e-06,5.511065414806875e-09,0.0006951632027943,0.027321637003779,0.2596860131331733,0.0129721458699182,2.3248825804806825e-05,1.400893860604585e-06,7.444227061183767e-09,0.0009390113048335,0.0369054718517615,0.0113074232275052,3.107060985931158e-05,1.7911416097409289e-06,3.6830149312184572e-09,5.499270314657685e-05,0.0343049914655885,0.1835737543179996,4.851306066945657,0.0133304498364863,0.0007684665182566,1.5801506957844365e-06,0.0044473035520682,7.970507471928838e-06,4.80275222373574e-07,2.5521403924680093e-09,1243062.9435503036,0.9998914242871744,4.850779332931303,0.013329002473393017,0.0007683830814565977,1.5799791297962697e-06,7.450567717307078
screen_0384,surrogate_screening,20,0.8,0.7,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,C3_v3_5_C0,completed,0.0821841000001768,0.01,300.0,2328.583385039943,2333.6639692354474,580,422,True,,0.5238950219099365,1254094.5976669309,0.0087822853797266,1.498572581439272e-05,1.1104805382276572e-06,6.911361296661794e-09,0.0008798957855786,0.0276429290654444,0.2591058444737899,0.0118536302577379,2.02265407313806e-05,1.4988383022659334e-06,9.328405744749184e-09,0.0011876133439785,0.0373102269187309,0.0103435387195218,2.7060530823670303e-05,1.9184276169114743e-06,4.620162382917663e-09,6.962661142967009e-05,0.0347184547693268,0.1832166634027125,4.320988587440962,0.0113044720989432,0.0008014185534841,1.9300617970359504e-06,0.0040734178434466,6.950710468855809e-06,5.150653894325505e-07,3.20564194979559e-09,1254355.369112203,0.9997921072036734,4.3200902850406235,0.011302121980627555,0.0008012519443399883,1.9296605510918816e-06,6.6348857802513255
screen_0385,surrogate_screening,20,0.9,0.0,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,C3_v3_5_C0,completed,0.0842185999999856,0.01,300.0,2293.051697530307,2298.1337764582463,650,495,True,,0.525018412961115,1265188.7048467584,0.0075899277034227,8.895294105236066e-06,6.979956885269913e-07,1.3618732017378845e-08,0.001203326336755,0.0119120289604157,0.2842828131688546,0.0106046464205048,1.2428504259650644e-05,9.752395238926477e-07,1.902809135781145e-08,0.0016812874678654,0.0166434859740571,0.0090501246128749,1.6262007681139444e-05,1.220794395750428e-06,9.21691618405438e-09,9.640127211367006e-05,0.0151466778886313,0.2035137168108046,3.755552071520755,0.006748284608933,0.0005065959992792,3.82476597270441e-06,0.0032526797544553,3.812097318526428e-06,2.991275455423672e-07,5.836336740639125e-09,1264980.2580606847,1.0001647826396858,3.7561709213045775,0.0067493966090842105,0.0005066794775052154,3.825396227737573e-06,5.765729114735656
screen_0386,surrogate_screening,20,0.9,0.05,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,C3_v3_5_C0,completed,0.084494000000177,0.01,300.0,2303.781535216932,2309.3134632546958,660,478,True,,0.5224800229769899,1268194.7016945344,0.0075969984964321,8.776427993276672e-06,7.126589680989754e-07,1.4698860053444093e-08,0.001281801300883,0.0119116056077137,0.2841123285537444,0.0106119979424768,1.2259504309588536e-05,9.954899302278003e-07,2.053235533969884e-08,0.0017905061813586,0.0166389310541549,0.0090592915198955,1.6046004835171494e-05,1.2465417139235326e-06,9.948735705169264e-09,0.0001026964250004,0.0151473698390237,0.2034081902011581,3.732312424224565,0.0066107490937843,0.0005135592685116,4.098752070863694e-06,0.0032548575553112,3.760172254341941e-06,3.053315632175836e-07,6.297578671614041e-09,1268022.6993885844,1.000135646077971,3.7328186977666733,0.006611645815971321,0.0005136289308121792,4.099308050506682e-06,5.729787620038036
screen_0387,surrogate_screening,20,0.9,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,C3_v3_5_C0,completed,0.0843568999998751,0.01,300.0,2314.4920987375344,2320.4991459437656,640,471,True,,0.5199754105362685,1271194.6297192131,0.0075751738726143,8.632722223181977e-06,7.273560988552631e-07,1.5796566066153945e-08,0.0013637269260934,0.0119259101652537,0.2839345043686072,0.0105788840808966,1.205577181954571e-05,1.0157675565891003e-06,2.2060225164494595e-08,0.0019044723344628,0.0166547756287824,0.0090340332898147,1.5784607158739694e-05,1.2723571438286298e-06,1.0692612127061605e-08,0.0001092694908107,0.01516684832568,0.2032981444092268,3.6953233272448114,0.0064566097084065,0.0005204509307572,4.373756190035221e-06,0.0032449683261608,3.6979890698010696e-06,3.1157667696024626e-07,6.7667564347386265e-09,1271058.7187372535,1.0001069273826269,3.6957184584961538,0.006457300096783264,0.0005205065812130116,4.37422386433687e-06,5.6727510051215875
screen_0388,surrogate_screening,20,0.9,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,C3_v3_5_C0,completed,0.0764555000000655,0.01,300.0,2335.878345191341,2342.8810674825168,650,468,True,,0.5150654987717593,1277178.3490904977,0.0074459698089814,8.275552073176872e-06,7.568826070497644e-07,1.8003072854905148e-08,0.0015380204556001,0.0119979692733456,0.2835562438416587,0.010392957918857,1.1550874722604031e-05,1.0564438597500817e-06,2.5128382654124616e-08,0.0021467427727295,0.016746561290003,0.0088815573712452,1.5134279854744414e-05,1.3242477594867764e-06,1.2188395483225e-08,0.0001232572258935,0.0152612578125263,0.2030641375157418,3.581789325310812,0.0061034117963919,0.0005340478353889,4.91538398162269e-06,0.003189459295641,3.544808421667001e-06,3.2420844143795137e-07,7.71156337458145e-09,1277113.5890331608,1.0000507081420893,3.581970951192854,0.006103721289064501,0.0005340749159624195,4.915633231612054e-06,5.497999189047381
screen_0389,surrogate_screening,20,0.9,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,C3_v3_5_C0,completed,0.0784106999999494,0.01,300.0,2357.266689366566,2365.250454323067,640,516,True,,0.5102847226520713,1283143.8611677028,0.0072119095313664,7.838552913709646e-06,7.867004971361367e-07,2.0156262029954175e-08,0.0017264460813464,0.0121232363903063,0.2831470614581604,0.010060514707572,1.0934673616117353e-05,1.097436384562188e-06,2.8117708592998595e-08,0.002408368562816,0.016911748196173,0.0086040672884967,1.433792659008034e-05,1.3766889275943106e-06,1.36488344938912e-08,0.0001383849847701,0.015423638251471,0.2028111129707258,3.4216927835315567,0.0057019521464777,0.0005474860215255,5.4279118148927634e-06,0.003090091987265,3.3585903213372392e-06,3.370781194640406e-07,8.636367874705527e-09,1283148.9212767007,0.9999960564912506,3.421679290056127,0.005701929660779522,0.0005474838625095839,5.42789040987503e-06,5.251837434730653
screen_0390,surrogate_screening,20,0.9,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,C3_v3_5_C0,completed,0.0912413999999444,0.01,300.0,2378.7326161496967,2387.554267012968,640,508,True,,0.5056292509116701,1289094.9271897,0.0068951858644083,7.345651938537931e-06,8.170084357607982e-07,2.2193477297915863e-08,0.0019294272922512,0.0122908215249769,0.2827063724907603,0.0096127800387011,1.0240787951853523e-05,1.1390153270952823e-06,3.0940575026410625e-08,0.0026898709513857,0.0171349933327249,0.0082279620553729,1.3439205014049226e-05,1.4300318505293797e-06,1.5031547727367457e-08,0.0001546881847605,0.0156401871063457,0.2025387206509489,3.2273017315005488,0.0052713380688853,0.0005609097655355,5.895911974458782e-06,0.0029560055381381,3.1491229154003563e-06,3.502561799357224e-07,9.514470399096424e-09,1289168.528700001,0.9999429077667795,3.227117477637421,0.005271037116422887,0.0005608777419443503,5.895575363677289e-06,4.953103415114509
screen_0391,surrogate_screening,20,0.9,0.5,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,C3_v3_5_C0,completed,0.091348200000084,0.01,300.0,2400.3739821216445,2409.717893958775,610,517,True,,0.5010953622938769,1295035.0575223942,0.0065298018947065,6.829505611746504e-06,8.480031466796767e-07,2.4097402608813973e-08,0.0021476688116461,0.0124844293565416,0.28223399740268,0.0090973964649728,9.51494719314253e-06,1.1814479142381757e-06,3.3572783499935514e-08,0.0029921573380106,0.0173934531746631,0.0077937467186967,1.2497768583340078e-05,1.4846244653517676e-06,1.6324825967740178e-08,0.0001722249294914,0.0158902125987205,0.202246852165232,3.015679238138708,0.0048358334701109,0.0005744542821559,6.316658792495891e-06,0.0028012946338554,2.929867970049841e-06,3.637945993755312e-07,1.033782122435426e-08,1295175.971614348,0.999891200813602,3.0153511346911612,0.004835307335363796,0.0005743917819973786,6.3159715451585135e-06,4.627986487496538
screen_0392,surrogate_screening,20,0.9,0.7,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,C3_v3_5_C0,completed,0.0800989999997909,0.01,300.0,2444.695952613548,2453.2739374226408,560,433,True,,0.4923779238118232,1306895.2127243266,0.005821812823084,5.880299633406305e-06,9.122920409073849e-07,2.7765969808874e-08,0.0026342085996287,0.0128705907308273,0.2811951117745719,0.00809929498039,8.180661720210998e-06,1.2691789605933734e-06,3.8627964644789903e-08,0.0036647060179738,0.0179055414642519,0.0069522609848246,1.0766243922225464e-05,1.5979919289994749e-06,1.8819701021477387e-08,0.0002113491057915,0.01639007867494,0.2016052126434418,2.6192917352341425,0.0040562248434796,0.0006020497593136,7.090396556276098e-06,0.0025006397752429,2.525761579853231e-06,3.918562539635388e-07,1.1926300383096991e-08,1307167.2554686533,0.9997918837522983,2.6187466180665697,0.004055380677185341,0.000601924462976762,7.088920929550089e-06,4.019130566638092
screen_0393,surrogate_screening,20,1.0,0.0,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,C3_v3_5_C0,completed,0.1421178999999028,0.01,300.0,2373.9161346833625,2388.145530737947,630,557,True,,0.498861954193519,1316777.123613696,0.0024989364994643,8.682331781909474e-07,2.66979787596988e-07,1.4686268427296746e-07,0.0063402611203803,0.0013088748693836,0.3021789831035092,0.0035810565158644,1.244206117569162e-06,3.825906373304169e-07,2.104589582671625e-07,0.0090857984595795,0.0018756598578883,0.0030233332463255,1.6105125271283946e-06,4.7378581019410803e-07,1.0084962906877567e-07,0.0005153714623796,0.0016886656055621,0.2194932738884925,1.1453919607147212,0.0006101438217057,0.000179494092739,3.820695403552624e-05,0.0010200748704427,3.544159073057949e-07,1.089821099104382e-07,5.994987614320469e-08,1316560.463250624,1.0001645654484694,1.1455804526564095,0.0006102442302973498,0.00017952363126486922,3.821324158005175e-05,1.7570198247717352
screen_0394,surrogate_screening,20,1.0,0.05,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,C3_v3_5_C0,completed,0.0726695000003019,0.01,300.0,2384.503341582774,2399.416355566859,620,566,True,,0.4965175868411204,1320085.3113499123,0.0024733013600243,8.72409660377429e-07,2.7851751766230134e-07,1.462446911560493e-07,0.0065332392496525,0.001385686764437,0.3018619452215378,0.0035427109911795,1.249623415320438e-06,3.989433261171852e-07,2.0947818293970046e-07,0.0093580907170655,0.0019848320184705,0.0029927637105752,1.6185003172140146e-06,4.943343340195372e-07,1.00440194829296e-07,0.0005311367821726,0.0017880316034651,0.2192956013528733,1.1256543821709428,0.0006087590437491,0.0001859316882854,3.7778106255494126e-05,0.0010096842203284,3.561467607556372e-07,1.1370015284587276e-07,5.970196731934664e-08,1319906.557865809,1.000135428893082,1.125806828297913,0.0006088414873125485,0.00018595686880813335,3.778322250260704e-05,1.7267014039749278
screen_0395,surrogate_screening,20,1.0,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,C3_v3_5_C0,completed,0.0868635000001631,0.01,300.0,2395.063119529724,2410.6254782624296,650,552,True,,0.4942059104377103,1323391.3636029544,0.0024455682445425,8.752902576106655e-07,2.903426319091545e-07,1.4553536228134448e-07,0.0067309639412231,0.0014648378962402,0.3015359196897985,0.0035013514846124,1.2531643104995922e-06,4.156872774047416e-07,2.0836484850689726e-07,0.009636807576753,0.0020972272412199,0.0029596596414503,1.6240934267460648e-06,5.154014785838543e-07,9.996835810399272e-08,0.0005472952397252,0.0018904547213613,0.2190923427136301,1.1052522541076308,0.0006064997797898,0.000192470998353,3.733208088742622e-05,0.0009984387103065,3.573499442932836e-07,1.1853659107542821e-07,5.941692273133278e-08,1323250.1593085444,1.0001067102039751,1.1053701958011106,0.0006065644995050123,0.00019249153697249353,3.733606460139254e-05,1.6953655815969615
screen_0396,surrogate_screening,20,1.0,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,C3_v3_5_C0,completed,0.0793909999997595,0.01,300.0,2416.1490384750427,2432.8295891475104,640,578,True,,0.489678212230055,1329997.996423239,0.0023908577667694,8.792319985608985e-07,3.148011610617924e-07,1.442686135334189e-07,0.0071434011169959,0.0016282997867433,0.3008541734641019,0.0034196839572304,1.257580271797208e-06,4.502653797156418e-07,2.063498172451886e-07,0.0102173264086975,0.0023289844907051,0.0028943794159094,1.6319322908894e-06,5.589988478731302e-07,9.913011786477454e-08,0.0005810174562217,0.0021020876251671,0.2186673402103237,1.065651633844266,0.0006008442785871,0.0002058120066355,3.649769324820109e-05,0.0009762440707004,3.59011329446428e-07,1.2854079870734509e-07,5.890830500573306e-08,1329930.8469172374,1.0000504909756451,1.0657054396349568,0.0006008746158009367,0.0002058223982845145,3.649953605234199e-05,1.6345456926070092
screen_0397,surrogate_screening,20,1.0,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,C3_v3_5_C0,completed,0.083052299999963,0.01,300.0,2437.2815897774485,2454.705442745062,630,577,True,,0.4852741307548145,1336598.7256774758,0.0023484666219836,8.845696852919634e-07,3.402203759431487e-07,1.438640230182566e-07,0.0075823919612311,0.0017954600305546,0.3001291274448941,0.0033555713119047,1.2639041285752531e-06,4.861187817419286e-07,2.0555795170191082e-07,0.0108339870375647,0.002565416137408,0.0028440377655532,1.6424038289225644e-06,6.043439154441302e-07,9.888609152436221e-08,0.0006169353002331,0.002318683319097,0.2182153384676899,1.032574644879439,0.0005963016985705,0.0002194169892653,3.59022204543125e-05,0.0009590384697079,3.61229897581385e-07,1.3893509307463997e-07,5.8749454299214625e-08,1336604.2868379124,0.9999958393366748,1.0325703486839837,0.000596299217559892,0.00021941607634507984,3.590207107726056e-05,1.583738232903744
screen_0398,surrogate_screening,20,1.0,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,C3_v3_5_C0,completed,0.0874418999997033,0.01,300.0,2458.5829667356475,2476.2130805830834,610,572,True,,0.4809891051752454,1343195.000522742,0.0023301170656366,8.958385702302919e-07,3.664437278307996e-07,1.449879702340968e-07,0.008051389812674,0.0019627979374048,0.2993577212716006,0.0033256872106912,1.2785962215356968e-06,5.230111555583842e-07,2.069357996740312e-07,0.0114914415774146,0.0028014266295306,0.0028228520903494,1.663937729470243e-06,6.511642390294005e-07,9.96952338187447e-08,0.0006553354460541,0.0025357165451235,0.2177343795298056,1.0108443676836687,0.0005958449214401,0.0002331775390252,3.570019340903807e-05,0.0009515853685284,3.658472308393276e-07,1.4965020210156286e-07,5.921094400023808e-08,1343271.982602206,0.9999426906237449,1.0107864368234658,0.0005958107739393075,0.00023316417576588175,3.5698147453221606e-05,1.5503385437276371
screen_0399,surrogate_screening,20,1.0,0.5,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,C3_v3_5_C0,completed,0.089774899999611,0.01,300.0,2480.182598986092,2497.3285753577693,600,578,True,,0.476818737250512,1349788.0325590274,0.0023440595477026,9.167644415607676e-07,3.9333120663485757e-07,1.4810814389172106e-07,0.0085522159250059,0.002127616955617,0.2985385829728639,0.0033416799424793,1.3069349493891015e-06,5.607310638721009e-07,2.1114225286890086e-07,0.0121919976172761,0.0030331204311053,0.0028408541891867,1.7034719766037868e-06,6.992163494622888e-07,1.0188055138339277e-07,0.0006963721331407,0.0027497200169801,0.21722356253335,1.0035446118400997,0.0006017591927274,0.000247001343006,3.598976631087508e-05,0.000957236993729,3.743765122594113e-07,1.6062355674708298e-07,6.04825054656335e-08,1349935.1975240754,0.9998909836817961,1.0034352091013634,0.0006016935911557635,0.0002469744158289941,3.598584283905885e-05,1.5390734880700374
screen_0400,surrogate_screening,20,1.0,0.7,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,C3_v3_5_C0,completed,0.091248600000199,0.01,300.0,2524.7591906671046,2538.374742482324,540,515,True,,0.4688051593642473,1362968.1115984877,0.0024790746140034,9.947295011842211e-07,4.488073411619961e-07,1.6098305003833473e-07,0.009648110971178,0.0024451175963912,0.2967596618477158,0.0035252167424256,1.4144943730017036e-06,6.381990861633544e-07,2.2891612057025442e-07,0.0137195073259417,0.0034769302381254,0.0030070531068594,1.849922047246557e-06,7.98517280359954e-07,1.108316236138684e-07,0.0007862781602978,0.0031627581258181,0.2161138145825764,1.034303003116246,0.0006362973519268,0.0002746572114847,3.812153529399969e-05,0.0010119924154699,4.06062288305611e-07,1.8320934057312745e-07,6.571549913736467e-08,1363252.122490886,0.9997916666420594,1.0340875232984788,0.0006361647899628244,0.0002745999912255488,3.811359330654204e-05,1.586104238052005
screen_0401,surrogate_screening,20,1.1,0.0,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,C3_v3_5_C0,completed,0.0877679000000171,0.01,300.0,2341.4978512794382,2351.524721428748,550,569,True,,0.4951911288997402,1417680.9484422517,0.0005150134807334,3.1209533820572134e-08,4.5432460511631935e-08,2.184798803783145e-06,0.030656530138382,3.6449810015432085e-05,0.2969859351384591,0.0007325791993007,4.4393896766089414e-08,6.462525116134041e-08,3.10775973481191e-06,0.0436072785320729,5.184791007362122e-05,0.00063791615231,5.926922022376107e-08,8.254373692936919e-08,1.5359903779421746e-06,0.0025512347529373,4.814542224447282e-05,0.2208549031964884,0.2228219402630041,2.0702536846432827e-05,2.883224629531128e-05,0.0005365162098482,0.0002068559703755,1.25353580924325e-08,1.824801885243812e-08,8.775278580831371e-07,1417447.9847220238,1.0001643543345073,0.22285856201470966,2.0705939398098835e-05,2.8836984999963497e-05,0.000536604388612822,0.3417085485703206
screen_0402,surrogate_screening,20,1.1,0.05,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,C3_v3_5_C0,completed,0.0788802000001851,0.01,300.0,2353.70694131185,2364.6519539078886,550,590,True,,0.4924383379699009,1420015.1487208954,0.000519218216054,3.320341413034689e-08,4.8685770844490376e-08,2.018749472666206e-06,0.030693141945529,4.191640568686154e-05,0.2968732455463944,0.0007384418424776,4.7222515599124105e-08,6.924181242729658e-08,2.871103197082809e-06,0.0436523596223848,5.96142948925823e-05,0.0006431657071495,6.305980622697568e-08,8.846019188339172e-08,1.4193432275117484e-06,0.0025544460235188,5.5369643047429336e-05,0.2207853137524421,0.2230394881021019,2.1868123166916588e-05,3.067656701183397e-05,0.0004922053265377,0.0002085191360164,1.3334561487220502e-08,1.955230875746697e-08,8.107340668307427e-07,1419823.1633772682,1.0001352177852703,0.22306964700771087,2.1871080126099235e-05,3.0680715029285006e-05,0.0004922718814518527,0.3420333502598009
