design_id,design_role,pressure_bar,equivalence_ratio,cracking_ratio,flame_temperature_K,temperature_K,ignition_temperature_K,residence_time_ms,psr_fraction,heat_loss_W_per_K,inside_lbv_convex_hull,inside_all_idt_convex_hull,inside_exact_criterion_convex_hull,lbv_surrogate_m_per_s,lbv_conservative_m_per_s,surrogate_90_high_m_per_s,surrogate_log_standard_deviation,mechanism_id,prediction_basis,ignition_delay_s,EI_g_per_MJ_NOx_NO2eq,EI_g_per_MJ_N2O,EI_g_per_MJ_NH3_slip,outlet_temperature_K,pure_nh3_lbv_m_per_s,pure_nh3_ignition_delay_s,lbv_enhancement_ratio,idt_shortening_ratio
screen_0075,surrogate_screening,10,0.6,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.010004113402601,0.00951946888345,0.0105134315997502,0.0301868030295028,MEI_2019,GPR trained on direct Cantera cases,0.0004002569893415,3.547045472339799,0.0004093372048915,7.108780034946653e-09,1835.287801725876,0.0062764115166298,0.0080311972152829,1.516705661862274,0.0498377736982768
screen_0076,surrogate_screening,10,0.6,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0153403648224416,0.0146516029166782,0.0160615049577768,0.0279257352574704,MEI_2019,GPR trained on direct Cantera cases,0.0001644405637936,3.9747108291705686,0.0004250885798771,8.512342428540862e-09,1852.256457454444,0.0062764115166298,0.0080311972152829,2.3343916946582826,0.02047522422692836
screen_0077,surrogate_screening,10,0.6,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.023758951882207,0.0221556478367562,0.0254782797912388,0.0424723012081484,MEI_2019,GPR trained on direct Cantera cases,9.438949031779932e-05,4.352289704464145,0.0004412233532408,1.0205279729670556e-08,1869.262863671019,0.0062764115166298,0.0080311972152829,3.5299864863948502,0.011752854249199812
screen_0078,surrogate_screening,10,0.6,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0360580953639996,0.0330253379254571,0.0393693546516918,0.053408094277176,MEI_2019,GPR trained on direct Cantera cases,6.161994388645314e-05,4.676145760356897,0.0004577356402935,1.2236507106295964e-08,1886.318408160437,0.0062764115166298,0.0080311972152829,5.261818451188886,0.007672572623318723
screen_0079,surrogate_screening,10,0.6,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.051384852885591,0.0471208993857815,0.0560346500277233,0.0526606758623983,MEI_2019,GPR trained on direct Cantera cases,4.296485954931916e-05,4.936086675743871,0.0004746360262433,1.4662801488750665e-08,1903.4498158446863,0.0062764115166298,0.0080311972152829,7.507617889765723,0.00534974529918896
screen_0080,surrogate_screening,10,0.6,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0852873199690007,0.0809188604042353,0.0898916137864195,0.0319628340787461,MEI_2019,GPR trained on direct Cantera cases,2.372228537820533e-05,5.146332133227727,0.0005098450579358,2.0969946088597788e-08,1938.232765748955,0.0062764115166298,0.0080311972152829,12.8925358367333,0.0029537670091158022
screen_0081,surrogate_screening,10,0.7,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0128274880363291,0.012305651640453,0.0133714535507611,0.0252472531084815,MEI_2019,GPR trained on direct Cantera cases,0.0080572331265578,4.339116721843999,0.0004328618133883,3.690302729670643e-08,1952.7539531818616,0.012305651640453,0.0080572331265578,1.0,1.0
screen_0082,surrogate_screening,10,0.7,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0156516867282852,0.0149069993402281,0.0164335753862474,0.0296339406167831,MEI_2019,GPR trained on direct Cantera cases,0.0008374130082373,4.566137459313615,0.0004407520818004,4.0612133035245953e-08,1962.0486298192964,0.012305651640453,0.0080572331265578,1.2113945507138815,0.10393307418114368
screen_0083,surrogate_screening,10,0.7,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0190110596879449,0.0179577988959398,0.0201260963302312,0.0346482669906029,MEI_2019,GPR trained on direct Cantera cases,0.0003708962869417,4.781888023448697,0.0004487293661399,4.4664606768512527e-08,1971.3450561345423,0.012305651640453,0.0080572331265578,1.459313120558866,0.04603271136827015
screen_0084,surrogate_screening,10,0.7,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0277896352087748,0.0263403856280411,0.0293186225874631,0.0325591369942482,MEI_2019,GPR trained on direct Cantera cases,0.0001528192505609,5.178809486814489,0.0004649361499431,5.390275960198904e-08,1989.9459805132408,0.012305651640453,0.0080572331265578,2.140511238059998,0.018966715764644534
screen_0085,surrogate_screening,10,0.7,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0406680311433593,0.038962944853986,0.0424477349767891,0.0260372314217203,MEI_2019,GPR trained on direct Cantera cases,8.828991105614346e-05,5.526201032523095,0.0004814675114519,6.483122786245437e-08,2008.5675874808635,0.012305651640453,0.0080572331265578,3.1662642493389876,0.010957844916405262
screen_0086,surrogate_screening,10,0.7,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0597630412939969,0.0561657037871435,0.0635907834119499,0.0377392787892689,MEI_2019,GPR trained on direct Cantera cases,5.807977674639812e-05,5.815177372891952,0.0004983150403203,7.76670812492953e-08,2027.2337636996967,0.012305651640453,0.0080572331265578,4.5642201996444545,0.0072084021690968355
screen_0087,surrogate_screening,10,0.7,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0846093670858848,0.0779306227979634,0.0918604874650262,0.0499854121297359,MEI_2019,GPR trained on direct Cantera cases,4.0873744849014186e-05,6.028241380400912,0.0005154790019889,9.260462077950049e-08,2045.990498325318,0.012305651640453,0.0080572331265578,6.332913126012609,0.005072925681433797
screen_0088,surrogate_screening,10,0.7,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.1438269451338122,0.1317951569723938,0.1569571342508255,0.0531075567488457,MEI_2019,GPR trained on direct Cantera cases,2.312214480275308e-05,6.063704777804559,0.0005508738798263,1.2892974690905485e-07,2084.202043281307,0.012305651640453,0.0080572331265578,10.710132289064385,0.002869737593484687
screen_0089,surrogate_screening,10,0.8,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0216973133961297,0.0205957211970655,0.0228578258612738,0.0316748333805638,MEI_2019,GPR trained on direct Cantera cases,0.0081068117919772,5.308745871552144,0.0004200726193943,2.023992100324046e-07,2074.2912263312364,0.0205957211970655,0.0081068117919772,1.0,1.0
screen_0090,surrogate_screening,10,0.8,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0259434141836003,0.0247674466511972,0.0271752170896188,0.0281991688982458,MEI_2019,GPR trained on direct Cantera cases,0.0007972802504822,5.515800171138283,0.0004273664232449,2.232867886230115e-07,2084.2766386225635,0.0205957211970655,0.0081068117919772,1.2025530164355736,0.09834695450450916
screen_0091,surrogate_screening,10,0.8,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0308474267636068,0.0293842403075669,0.0323834725000885,0.0295409416308708,MEI_2019,GPR trained on direct Cantera cases,0.0003506220665739,5.710756054307731,0.000434744854165,2.4597281619145504e-07,2094.258933119251,0.0205957211970655,0.0081068117919772,1.4267157739420944,0.04325030302552337
screen_0092,surrogate_screening,10,0.8,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0432580041052617,0.0413298043846701,0.0452761620102154,0.027719384055379,MEI_2019,GPR trained on direct Cantera cases,0.0001448653644396,6.061797984548367,0.0004497412759261,2.971445616720956e-07,2114.220814421391,0.0205957211970655,0.0081068117919772,2.0067179968700883,0.017869585252116512
screen_0093,surrogate_screening,10,0.8,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0608256525087437,0.0578972957060654,0.0639021211266495,0.0299944918237741,MEI_2019,GPR trained on direct Cantera cases,8.415417412569395e-05,6.353768793290012,0.0004650258920915,3.566303195924344e-07,2134.197888950867,0.0205957211970655,0.0081068117919772,2.8111322323742987,0.010380674460578452
screen_0094,surrogate_screening,10,0.8,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0871184252234963,0.083129121721272,0.0912991723751101,0.0284944195445432,MEI_2019,GPR trained on direct Cantera cases,5.573110912320632e-05,6.57251258745156,0.0004805438751127,4.248494877315977e-07,2154.2273018758706,0.0205957211970655,0.0081068117919772,4.0362326196723,0.006874602563039626
screen_0095,surrogate_screening,10,0.8,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.1241190707290464,0.1160764752818334,0.1327189138129616,0.0407246863965727,MEI_2019,GPR trained on direct Cantera cases,3.9543446650519566e-05,6.69478010562632,0.0004962097062878,5.015635149649988e-07,2174.3708185722912,0.0205957211970655,0.0081068117919772,5.63595099055682,0.004877804945422962
screen_0096,surrogate_screening,10,0.8,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.2268468148992562,0.2085462754764273,0.2467532796372288,0.0511331331968737,MEI_2019,GPR trained on direct Cantera cases,2.2838966656603752e-05,6.467774418311137,0.0005274303253647,6.707623126214875e-07,2215.490444641758,0.0205957211970655,0.0081068117919772,10.125708805290158,0.00281725630773938
screen_0097,surrogate_screening,10,0.9,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0307444212562341,0.0295797243061192,0.0319549779639171,0.0234768500137983,MEI_2019,GPR trained on direct Cantera cases,0.0081738739615414,5.368764623375961,0.0003355255120283,1.2908635662656174e-06,2185.475463643628,0.0295797243061192,0.0081738739615414,1.0,1.0
screen_0098,surrogate_screening,10,0.9,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.035789005185053,0.0341843023241192,0.037469037103385,0.027887043266686,MEI_2019,GPR trained on direct Cantera cases,0.0007690657628428,5.510974122172957,0.0003415360153611,1.424586403673471e-06,2196.0638897592203,0.0295797243061192,0.0081738739615414,1.1556666982540957,0.09408828255259423
screen_0099,surrogate_screening,10,0.9,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0415448848495993,0.0393365945697502,0.0438771448328103,0.0332031369357907,MEI_2019,GPR trained on direct Cantera cases,0.0003363495835512,5.636788681207577,0.0003476408979991,1.567648944904429e-06,2206.6459918766377,0.0295797243061192,0.0081738739615414,1.329849939190021,0.04114934792654576
screen_0100,surrogate_screening,10,0.9,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0563171811031079,0.0533789989247202,0.0594170919517086,0.0325728079710135,MEI_2019,GPR trained on direct Cantera cases,0.0001393138503849,5.834900336186468,0.0003600604470985,1.8808135150539675e-06,2227.801757586484,0.0295797243061192,0.0081738739615414,1.8045806773688424,0.017043797230099286
screen_0101,surrogate_screening,10,0.9,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0782176899530986,0.0750756455647181,0.0814912342821627,0.024923783245965,MEI_2019,GPR trained on direct Cantera cases,8.131218878979567e-05,5.95245518491126,0.0003725971094331,2.2256293297342957e-06,2248.9698998978424,0.0295797243061192,0.0081738739615414,2.5380779343229745,0.009947815340972312
screen_0102,surrogate_screening,10,0.9,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,False,True,False,0.1120740116941572,0.1067167738668299,0.117700185660562,0.029775756791209,MEI_2019,GPR trained on direct Cantera cases,5.416649029358869e-05,5.975632171143282,0.0003849969063765,2.5915624088374063e-06,2270.187631037549,0.0295797243061192,0.0081738739615414,3.6077676979820006,0.006626783156731495
screen_0103,surrogate_screening,10,0.9,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.1618196485731203,0.1541832648880125,0.1698342468188584,0.0293863270730274,MEI_2019,GPR trained on direct Cantera cases,3.8714048670696666e-05,5.887313458155492,0.0003969497300007,2.9600460088777197e-06,2291.502935362249,0.0295797243061192,0.0081738739615414,5.212464568377211,0.004736315834186915
screen_0104,surrogate_screening,10,0.9,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.3151206996697155,0.2998171364828655,0.3312054024837439,0.0302632189891029,MEI_2019,GPR trained on direct Cantera cases,2.276542481961005e-05,5.286300473074925,0.0004182705442408,3.5738974645175663e-06,2334.6865334469608,0.0295797243061192,0.0081738739615414,10.135900300492047,0.002785145076462254
screen_0105,surrogate_screening,10,1.0,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0398894670066098,0.0387754547199021,0.0410354846787836,0.0172187648108553,MEI_2019,GPR trained on direct Cantera cases,0.0082545255726037,2.442998522688069,0.0001310496358046,3.097603078409179e-05,2273.963788583128,0.0387754547199021,0.0082545255726037,1.0,1.0
screen_0106,surrogate_screening,10,1.0,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0460086077749787,0.0447721829178052,0.0472791776375508,0.016560167153464,MEI_2019,GPR trained on direct Cantera cases,0.0007493223441126,2.471291451319704,0.0001358143990429,3.146884983667795e-05,2284.7814859784385,0.0387754547199021,0.0082545255726037,1.1546526853449173,0.09077715460711132
screen_0107,surrogate_screening,10,1.0,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0529638348234284,0.0510693922201703,0.0549285526467552,0.0221422365613757,MEI_2019,GPR trained on direct Cantera cases,0.0003262569735358,2.4880934519826035,0.0001403841862529,3.177334704260366e-05,2295.613380164404,0.0387754547199021,0.0082545255726037,1.317054631314437,0.039524618424907225
screen_0108,surrogate_screening,10,1.0,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0702499919371452,0.0679050408143721,0.0726759207856107,0.020638250962435,MEI_2019,GPR trained on direct Cantera cases,0.0001354266604181,2.4879368178676797,0.000148941738255,3.1844019437796826e-05,2317.307353005692,0.0387754547199021,0.0082545255726037,1.7512377689672531,0.016406353003202676
screen_0109,surrogate_screening,10,1.0,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,False,True,False,0.0960529630865667,0.096024768710354,0.0960811657410899,0.0001784635667021,MEI_2019,GPR trained on direct Cantera cases,7.936503565116676e-05,2.4453109170192544,0.0001568236399622,3.1275519838380886e-05,2339.010617685804,0.0387754547199021,0.0082545255726037,2.4764317892336103,0.009614730120235475
screen_0110,surrogate_screening,10,1.0,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,False,True,False,0.1359932958331461,0.1299886283149201,0.142275341707247,0.0274520468374658,MEI_2019,GPR trained on direct Cantera cases,5.314669473814408e-05,2.3651707974933105,0.0001642527486952,3.0197491368020524e-05,2360.673855511379,0.0387754547199021,0.0082545255726037,3.352343106068114,0.006438491742582388
screen_0111,surrogate_screening,10,1.0,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,False,True,False,0.194363819214432,0.1820610393141619,0.2074979598157323,0.0397506065996425,MEI_2019,GPR trained on direct Cantera cases,3.823116228410131e-05,2.2545200924372177,0.0001715154184253,2.876233300214051e-05,2382.237439439084,0.0387754547199021,0.0082545255726037,4.695265100803996,0.0046315396260917
screen_0112,surrogate_screening,10,1.0,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.370015637698212,0.3435133892245743,0.3985625493383826,0.0451788322625658,MEI_2019,GPR trained on direct Cantera cases,2.2837076299270126e-05,1.976711484720339,0.0001866173650433,2.542449125444416e-05,2424.8099271923275,0.0387754547199021,0.0082545255726037,8.859042188053587,0.0027666128232814594
screen_0113,surrogate_screening,10,1.1,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0489758591962747,0.0468696778502613,0.0511766859519807,0.0267213182950049,MEI_2019,GPR trained on direct Cantera cases,0.0083461190237146,0.5257314754469766,3.602142393390181e-05,0.0006253634367705,2234.759628224502,0.0468696778502613,0.0083461190237146,1.0,1.0
screen_0114,surrogate_screening,10,1.1,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0572672120009789,0.0558064145613039,0.0587662475030081,0.0157078568258646,MEI_2019,GPR trained on direct Cantera cases,0.000735847181342,0.542325242745467,3.721680191286128e-05,0.0005860338899043,2247.522712584845,0.0468696778502613,0.0083461190237146,1.1906720319178123,0.08816638958193254
screen_0115,surrogate_screening,10,1.1,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0661457724041386,0.0661263567317892,0.0661651937772154,0.0001784629989077,MEI_2019,GPR trained on direct Cantera cases,0.0003192031596203,0.5544430013498396,3.810401143535325e-05,0.0005459969943011,2260.283435465997,0.0468696778502613,0.0083461190237146,1.4108557977088922,0.03824569943387082
screen_0116,surrogate_screening,10,1.1,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0848491980797847,0.0815951326285207,0.0882330377175718,0.0237726015629853,MEI_2019,GPR trained on direct Cantera cases,0.0001327408736148,0.5668195927499685,3.922038486607406e-05,0.00046694474439,2285.771675678731,0.0468696778502613,0.0083461190237146,1.7408938224239534,0.015904502827916913
screen_0117,surrogate_screening,10,1.1,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.1112217131330849,0.1068614765530241,0.1157598591305275,0.0243113925040877,MEI_2019,GPR trained on direct Cantera cases,7.806750739764408e-05,0.5662332614745462,3.991641389982248e-05,0.0003930206009538,2311.167356868267,0.0468696778502613,0.0083461190237146,2.2799703657964945,0.00935374959017762
screen_0118,surrogate_screening,10,1.1,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,False,True,False,0.1531759421594427,0.1472066195738995,0.1593873245941519,0.0241641545576334,MEI_2019,GPR trained on direct Cantera cases,5.251830004119006e-05,0.5561117530669532,4.068607941366815e-05,0.0003270320815519,2336.41012963305,0.0468696778502613,0.0083461190237146,3.140764484112596,0.0062925414665145505
screen_0119,surrogate_screening,10,1.1,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,False,True,False,0.215221834839534,0.2021306147008437,0.2291609228035573,0.0381490518413259,MEI_2019,GPR trained on direct Cantera cases,3.799829645501377e-05,0.5398673089627122,4.1923299565851385e-05,0.0002703291244985,2361.437942008746,0.0468696778502613,0.0083461190237146,4.312609430485275,0.004552810275895382
screen_0120,surrogate_screening,10,1.1,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.4003337722530062,0.3615062111213096,0.4433316061409011,0.0620178764866387,MEI_2019,GPR trained on direct Cantera cases,2.3012577116593453e-05,0.5022002286681803,4.6789788587194665e-05,0.0001852023652025,2410.602740363732,0.0468696778502613,0.0083461190237146,7.713008232662606,0.0027572788084145082
screen_0121,surrogate_screening,10,1.2,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0485549747781231,0.0465798793400477,0.0506138188657179,0.0252449741792248,MEI_2019,GPR trained on direct Cantera cases,0.0084467851861583,0.1769903531486769,1.416035613877964e-05,0.0021432551850028,2167.735956519948,0.0465798793400477,0.0084467851861583,1.0,1.0
screen_0122,surrogate_screening,10,1.2,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0566257337512701,0.0543811346584985,0.0589629794046349,0.0245873783880513,MEI_2019,GPR trained on direct Cantera cases,0.000727161723364,0.1867159546037382,1.4867361715078447e-05,0.0019990159121577,2181.627413166997,0.0465798793400477,0.0084467851861583,1.167481226421803,0.08608739388277517
screen_0123,surrogate_screening,10,1.2,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0654324364664294,0.0626588311366611,0.0683288159748054,0.0263303797289635,MEI_2019,GPR trained on direct Cantera cases,0.0003144416068942,0.1982770285774399,1.575951181182965e-05,0.0018753699160003,2195.449852065085,0.0465798793400477,0.0084467851861583,1.345190928452863,0.03722618723742065
screen_0124,surrogate_screening,10,1.2,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0851296217498908,0.0819429332776616,0.0884402377288964,0.0231926974650092,MEI_2019,GPR trained on direct Cantera cases,0.0001309579222305,0.2211731674905561,1.7492958882853562e-05,0.0016446671669373,2222.955681944736,0.0465798793400477,0.0084467851861583,1.7591916174675448,0.0155038774331683
screen_0125,surrogate_screening,10,1.2,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.1119346521707191,0.1119017961202628,0.1119675178682061,0.0001784631881727,MEI_2019,GPR trained on direct Cantera cases,7.725274922900285e-05,0.2358130747701125,1.840818918636257e-05,0.0014022243827467,2250.370561735111,0.0465798793400477,0.0084467851861583,2.402363374609553,0.009145816725112946
screen_0126,surrogate_screening,10,1.2,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,False,True,False,0.1539267369290086,0.1480239688494864,0.1600648903401864,0.0237705426455356,MEI_2019,GPR trained on direct Cantera cases,5.218513805062875e-05,0.2404531734989424,1.853741844885704e-05,0.0011594437205024,2277.705742153711,0.0465798793400477,0.0084467851861583,3.1778521315794976,0.006178106451214628
screen_0127,surrogate_screening,10,1.2,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.2173664548669442,0.2077752568686197,0.2274003960505231,0.0274332289486201,MEI_2019,GPR trained on direct Cantera cases,3.794970424078254e-05,0.2380315748989804,1.83985686282408e-05,0.0009386005739205,2304.908698360314,0.0465798793400477,0.0084467851861583,4.460622479328365,0.0044927985505030365
screen_0128,surrogate_screening,10,1.2,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.4165282902304091,0.3742506655647888,0.4635818517528675,0.065062967372809,MEI_2019,GPR trained on direct Cantera cases,2.3265486097653908e-05,0.2237708117989095,1.8878777916490584e-05,0.0005989932678588,2358.6962837758697,0.0465798793400477,0.0084467851861583,8.034599291952686,0.002754359864126642
screen_0129,surrogate_screening,10,1.3,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0425857392544679,0.0407244052941389,0.0445321466268418,0.0271683200804795,MEI_2019,GPR trained on direct Cantera cases,0.0085551733815612,0.1122961681448571,6.00891989905706e-05,0.0411628285510593,2100.556835094329,0.0407244052941389,0.0085551733815612,1.0,1.0
screen_0130,surrogate_screening,10,1.3,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.049547502792419,0.0478145529431957,0.0513432601969798,0.0216424399609646,MEI_2019,GPR trained on direct Cantera cases,0.0007222481803091,0.117064419122602,2.9185801028045376e-05,0.0168371023771764,2115.2374005032425,0.0407244052941389,0.0085551733815612,1.1741007044264247,0.08442238959946124
screen_0131,surrogate_screening,10,1.3,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0574497986631274,0.0556277242966992,0.0593315546907915,0.0195925740564173,MEI_2019,GPR trained on direct Cantera cases,0.0003114555318906,0.1179713670444328,1.6326549519462722e-05,0.0078548968140481,2130.030964229996,0.0407244052941389,0.0085551733815612,1.3659554730122776,0.03640551956104994
screen_0132,surrogate_screening,10,1.3,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0764175868939052,0.0763951561825047,0.0764400241912837,0.000178462746554,MEI_2019,GPR trained on direct Cantera cases,0.0001298740225807,0.116115347897591,1.0987292995862102e-05,0.0041583774722927,2159.642973269404,0.0407244052941389,0.0085551733815612,1.8759059986444928,0.015180758681129123
screen_0133,surrogate_screening,10,1.3,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.1025064583164495,0.0991456320318575,0.1059812094717971,0.0202650484529737,MEI_2019,GPR trained on direct Cantera cases,7.681702276103034e-05,0.1189087387489508,1.0483950258415662e-05,0.0033007145691955,2189.0319084724088,0.0407244052941389,0.0085551733815612,2.434550764234896,0.008979014139747605
screen_0134,surrogate_screening,10,1.3,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.142018802287628,0.1370267024245893,0.1471927722577451,0.0217529752385118,MEI_2019,GPR trained on direct Cantera cases,5.207568465238009e-05,0.1273951931387942,1.0857237888752958e-05,0.0027480436148217,2218.150003214344,0.0407244052941389,0.0085551733815612,3.36473182198465,0.0060870402421788206
screen_0135,surrogate_screening,10,1.3,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.2030987290775788,0.1923769866691201,0.2144180261221908,0.0329697822353053,MEI_2019,GPR trained on direct Cantera cases,3.8041239040826816e-05,0.133858748055114,1.1074149683063573e-05,0.0022650566219858,2247.0915667355425,0.0407244052941389,0.0085551733815612,4.723874671211152,0.004446577216402927
screen_0136,surrogate_screening,10,1.3,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.4152449152401052,0.3812686554460648,0.4522489251864406,0.0518931576410153,MEI_2019,GPR trained on direct Cantera cases,2.357751470162586e-05,0.1320008972951929,1.06599382636363e-05,0.0014218192723459,2304.514599480174,0.0407244052941389,0.0085551733815612,9.362166315070473,0.0027559365135067892
screen_0137,surrogate_screening,10,1.4,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0367679113127516,0.0359282021022271,0.0376272460964188,0.0140443335049441,MEI_2019,GPR trained on direct Cantera cases,0.0086702438844855,0.0520833871672295,0.0002887659854357,0.7193412970398257,2040.8695810220647,0.0359282021022271,0.0086702438844855,1.0,1.0
screen_0138,surrogate_screening,10,1.4,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0430139027050892,0.0422237332204141,0.043818859319345,0.0112710763630219,MEI_2019,GPR trained on direct Cantera cases,0.0007203743854268,0.0601856486306417,0.0002449242105722,0.4979723217814622,2055.121429427107,0.0359282021022271,0.0086702438844855,1.1752253313504033,0.08308582722982397
screen_0139,surrogate_screening,10,1.4,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0503670989291224,0.0503523146903631,0.0503818875087689,0.0001784636928784,MEI_2019,GPR trained on direct Cantera cases,0.0003098938623346,0.0692430302516005,0.0001940425332846,0.321252095680375,2069.577571698845,0.0359282021022271,0.0086702438844855,1.4014704812418624,0.03574223129860543
screen_0140,surrogate_screening,10,1.4,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0685016290455915,0.0663739640733831,0.0706974978428562,0.0191809449320519,MEI_2019,GPR trained on direct Cantera cases,0.0001293422110196,0.0873582485689626,8.755897776160763e-05,0.0987354024866216,2099.1328108509106,0.0359282021022271,0.0086702438844855,1.8474056643449113,0.014917943802139687
screen_0141,surrogate_screening,10,1.4,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,True,False,False,0.0928283365107146,0.0928010886767225,0.0928555923450919,0.0001784634405257,MEI_2019,GPR trained on direct Cantera cases,7.667570598853329e-05,0.0943678384458803,2.4242300009622657e-05,0.02048464933388,2129.5703526468933,0.0359282021022271,0.0086702438844855,2.582959437064901,0.008843546618767725
screen_0142,surrogate_screening,10,1.4,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.1287212927651993,0.1235093835761269,0.1341531366394642,0.0251260865127361,MEI_2019,GPR trained on direct Cantera cases,5.214286810065648e-05,0.0877660531105631,9.991019042875996e-06,0.006840933222069,2160.46925548144,0.0359282021022271,0.0086702438844855,3.437672256037294,0.006014002465831524
screen_0143,surrogate_screening,10,1.4,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.1848082496172732,0.1767347928105511,0.1932505115911808,0.0271541250875757,MEI_2019,GPR trained on direct Cantera cases,3.8243957198263177e-05,0.0839446200553164,7.984645118707208e-06,0.0047001115035258,2191.219449759676,0.0359282021022271,0.0086702438844855,4.919110405460443,0.004410943649081978
screen_0144,surrogate_screening,10,1.4,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.3973294218489542,0.3972127935797571,0.397446084362147,0.0001784641344948,MEI_2019,GPR trained on direct Cantera cases,2.393425198392173e-05,0.0882294514513556,7.491047812981008e-06,0.0029267188208192,2251.9205221651573,0.0359282021022271,0.0086702438844855,11.055738120420305,0.002760505044933002
