design_id,design_role,pressure_bar,equivalence_ratio,cracking_ratio,flame_temperature_K,temperature_K,ignition_temperature_K,residence_time_ms,psr_fraction,heat_loss_W_per_K,inside_lbv_convex_hull,inside_all_idt_convex_hull,inside_exact_criterion_convex_hull,lbv_surrogate_m_per_s,lbv_conservative_m_per_s,surrogate_90_high_m_per_s,surrogate_log_standard_deviation,mechanism_id,prediction_basis,ignition_delay_s,EI_g_per_MJ_NOx_NO2eq,EI_g_per_MJ_N2O,EI_g_per_MJ_NH3_slip,outlet_temperature_K,pure_nh3_lbv_m_per_s,pure_nh3_ignition_delay_s,lbv_enhancement_ratio,idt_shortening_ratio
screen_0186,surrogate_screening,20,1.1,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0285434006556743,0.0268487607590838,0.030345002821581,0.0372073515518353,Konnov_2026,GPR trained on direct Cantera cases,0.0022627950102723,0.22843360349199227,2.329456759521735e-05,0.0006468527117459,2253.3113366853145,0.0237506509938833,0.0158348919127737,1.1304431514739692,0.1428993025488824
screen_0187,surrogate_screening,20,1.1,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0317900471182552,0.0299928405617156,0.0336949444218657,0.0353766272677521,Konnov_2026,GPR trained on direct Cantera cases,0.0011215349435261,0.24119344348238436,2.508046722411404e-05,0.0006166787819506,2266.274024626145,0.0237506509938833,0.0158348919127737,1.2628218304180336,0.07082681395642362
screen_0188,surrogate_screening,20,1.1,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0395243704520324,0.0368527210734278,0.0423897018762035,0.0425458950353397,Konnov_2026,GPR trained on direct Cantera cases,0.0005407525455972,0.2646095258738711,2.874848129062962e-05,0.000556744114302,2292.0827076783794,0.0237506509938833,0.0158348919127737,1.551650987710559,0.03414943079977612
screen_0189,surrogate_screening,20,1.1,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0505918157609136,0.0466747280429572,0.054837637610455,0.0489890313408202,Konnov_2026,GPR trained on direct Cantera cases,0.0003334852363472,0.2836929857924138,3.249414793101469e-05,0.0004973526185345,2317.7436819849986,0.0237506509938833,0.0158348919127737,1.9651978404708874,0.021060152363792516
screen_0190,surrogate_screening,20,1.1,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0678181691342947,0.0617412662821011,0.0744931929920775,0.0570684568995045,Konnov_2026,GPR trained on direct Cantera cases,0.0002308837009753,0.2979681840178127,3.6371554033861474e-05,0.0004400411299224,2343.24894391238,0.0237506509938833,0.0158348919127737,2.599561009843555,0.01458069320884032
screen_0191,surrogate_screening,20,1.1,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0943073953032677,0.0844093609260654,0.105366095789743,0.0674050473063065,Konnov_2026,GPR trained on direct Cantera cases,0.0001733425138324,0.30822921880180115,4.053057987513904e-05,0.000386849645116,2368.573659840655,0.0237506509938833,0.0158348919127737,3.5539809392089516,0.010946870669358212
screen_0192,surrogate_screening,20,1.1,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.1880897688637595,0.1623405215053782,0.2179231705255454,0.0894974036883976,Konnov_2026,GPR trained on direct Cantera cases,0.0001113204872202,0.3227137085155884,5.040486994991669e-05,0.0002984266629413,2418.5417474035444,0.0237506509938833,0.0158348919127737,6.835203024421818,0.007030075597194315
screen_0193,surrogate_screening,20,1.2,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0246677767834449,0.0222955597327623,0.0272923944826423,0.0614652065291022,Konnov_2026,GPR trained on direct Cantera cases,0.0152681476871912,0.08433488809226115,1.0048838293592878e-05,0.0032475574756063,2169.922561162837,0.0222955597327623,0.0152681476871912,1.0,1.0
screen_0194,surrogate_screening,20,1.2,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0274826072125325,0.025093087998595,0.0300996712417631,0.0552953859643006,Konnov_2026,GPR trained on direct Cantera cases,0.002142046288939,0.08797628920609858,9.47996879599812e-06,0.0025478669485167,2184.026330351229,0.0222955597327623,0.0152681476871912,1.1254746819260995,0.1402950988439817
screen_0195,surrogate_screening,20,1.2,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0305730322966488,0.0281237612544376,0.0332356079741805,0.0507620107138634,Konnov_2026,GPR trained on direct Cantera cases,0.0010603515162984,0.09156801430602458,9.7555450736505e-06,0.0022804743494428,2198.0962570906577,0.0222955597327623,0.0152681476871912,1.2614063782893519,0.06944860228120227
screen_0196,surrogate_screening,20,1.2,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0380136161476643,0.0354209159617593,0.0407960938723897,0.0429434183492293,Konnov_2026,GPR trained on direct Cantera cases,0.0005132675024754,0.09885754564998293,1.0794658981613144e-05,0.0019622054841748,2226.1206116281105,0.0222955597327623,0.0152681476871912,1.5886982155334677,0.03361688090730167
screen_0197,surrogate_screening,20,1.2,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0486449725148524,0.0456771157488536,0.0518056648756361,0.0382681096699991,Konnov_2026,GPR trained on direct Cantera cases,0.0003188903689179,0.10631234102123921,1.200342989707996e-05,0.001697455788654,2253.9811728785708,0.0222955597327623,0.0152681476871912,2.0487090836178106,0.020885989279853797
screen_0198,surrogate_screening,20,1.2,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0653220392258239,0.0602984615266285,0.0707641405865012,0.0486461379168838,Konnov_2026,GPR trained on direct Cantera cases,0.0002226267245163,0.11395549840683053,1.3385065707944377e-05,0.0014693040017258,2281.666958819758,0.0222955597327623,0.0152681476871912,2.7045053925254314,0.01458112202458368
screen_0199,surrogate_screening,20,1.2,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0913963809335789,0.0822984308736783,0.1015000937329842,0.0637409362891365,Konnov_2026,GPR trained on direct Cantera cases,0.0001683451259813,0.1212264288869264,1.4927035654553216e-05,0.0012694895822744,2309.174013671605,0.0222955597327623,0.0152681476871912,3.6912475784469563,0.011025903693774758
screen_0200,surrogate_screening,20,1.2,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.1872256457188938,0.1595921088906133,0.2196439577027139,0.0970780001640541,Konnov_2026,GPR trained on direct Cantera cases,0.0001090480165872,0.13151392275658064,1.8440674785480933e-05,0.0009300090290773,2363.644761532122,0.0222955597327623,0.0152681476871912,7.158022081683827,0.007142190318127645
screen_0201,surrogate_screening,20,1.3,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.021911683266119,0.0201193760972294,0.0238636556737382,0.0518763777360121,Konnov_2026,GPR trained on direct Cantera cases,0.014788263459799,0.0410490877402461,0.0001168108612495,0.2078703138252562,2103.0117003050336,0.0201193760972294,0.014788263459799,1.0,1.0
screen_0202,surrogate_screening,20,1.3,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0244268682406397,0.0226252060359405,0.0263719981642486,0.0465769530503806,Konnov_2026,GPR trained on direct Cantera cases,0.0020405250983927,0.046288263913812064,8.883159983730257e-05,0.1329595295833589,2117.522423583853,0.0201193760972294,0.014788263459799,1.1245480936685792,0.13798273907817127
screen_0203,surrogate_screening,20,1.3,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.027247056001202,0.0254222950624704,0.0292027945906666,0.0421391679239312,Konnov_2026,GPR trained on direct Cantera cases,0.0010092632868003,0.05156308722628834,6.261640848135673e-05,0.0793636141004721,2132.119894942364,0.0201193760972294,0.014788263459799,1.263572734045727,0.06824758630679803
screen_0204,surrogate_screening,20,1.3,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0341660214196516,0.032206045674251,0.0362452761650702,0.03591333475258,Konnov_2026,GPR trained on direct Cantera cases,0.0004903456547909,0.06026691871923972,2.4398579323625244e-05,0.0226295270390477,2161.523787386476,0.0201193760972294,0.014788263459799,1.6007477328626523,0.03315775757741096
screen_0205,surrogate_screening,20,1.3,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0439330388813029,0.0411769503971484,0.0468736000779635,0.0393847949603915,Konnov_2026,GPR trained on direct Cantera cases,0.0003066950244935,0.06379608582574196,9.930978551044536e-06,0.0065254487750893,2191.0884231842656,0.0201193760972294,0.014788263459799,2.046631575360769,0.020739083079445525
screen_0206,surrogate_screening,20,1.3,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0589533555191532,0.054534875725469,0.0637298257442354,0.0473593484698945,Konnov_2026,GPR trained on direct Cantera cases,0.000215691992,0.06422248761094317,7.687922338211613e-06,0.0037230944852482,2220.618452085511,0.0201193760972294,0.014788263459799,2.710564953004626,0.014585349563614796
screen_0207,surrogate_screening,20,1.3,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0827529456474317,0.0751425717616231,0.0911340915380305,0.0586458022768198,Konnov_2026,GPR trained on direct Cantera cases,0.0001641163457913,0.06512180824623623,7.796136406653542e-06,0.0029578872767133,2249.986063523768,0.0201193760972294,0.014788263459799,3.7348360803280993,0.01109774289844378
screen_0208,surrogate_screening,20,1.3,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.1758799862010637,0.153990563543784,0.2008809425344495,0.0807966814647921,Konnov_2026,GPR trained on direct Cantera cases,0.0001071063845377,0.06980831804704805,9.040502952604264e-06,0.0020236815728947,2308.134450632349,0.0201193760972294,0.014788263459799,7.653843876649323,0.007242661373247929
screen_0209,surrogate_screening,20,1.4,0.0,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0191149837394706,0.0191091406595749,0.0191208286060287,0.0001858524864194,Konnov_2026,GPR trained on direct Cantera cases,0.0143791651237239,0.01756188362153279,0.0001775940757058,1.1123417013299506,2043.9605316913044,0.0191091406595749,0.0143791651237239,1.0,1.0
screen_0210,surrogate_screening,20,1.4,0.05,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0213576342179775,0.0207830869452294,0.0219480648178508,0.0165773386420166,Konnov_2026,GPR trained on direct Cantera cases,0.0019543696716311,0.02024196997606392,0.0001659183328071,0.8672722224969444,2058.228166769632,0.0191091406595749,0.0143791651237239,1.0875992445435136,0.13591676949356568
screen_0211,surrogate_screening,20,1.4,0.1,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0239057004188371,0.0228622977035261,0.0249967225484535,0.027129347395529,Konnov_2026,GPR trained on direct Cantera cases,0.0009661283486072,0.023312900527473476,0.0001517731939781,0.660801588370336,2072.687926887674,0.0191091406595749,0.0143791651237239,1.1964063748764457,0.06718946060458016
screen_0212,surrogate_screening,20,1.4,0.2,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0302611715752253,0.028461748558222,0.0321743586214307,0.0372671092075316,Konnov_2026,GPR trained on direct Cantera cases,0.000471009525951,0.03069012357988745,0.0001163237363175,0.351410801617108,2102.1134589431044,0.0191091406595749,0.0143791651237239,1.489431108664787,0.03275638897656796
screen_0213,surrogate_screening,20,1.4,0.3,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0392499382632017,0.0368148904145234,0.0418460475182453,0.0389346365664269,Konnov_2026,GPR trained on direct Cantera cases,0.0002963928982326,0.03941928035159371,7.462143559919891e-05,0.1586009520526808,2132.0891954026665,0.0191091406595749,0.0143791651237239,1.9265591828733957,0.02061266392605696
screen_0214,surrogate_screening,20,1.4,0.4,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0529058314088708,0.0487723160836097,0.057389667373301,0.0494533184452361,Konnov_2026,GPR trained on direct Cantera cases,0.0002098089407362,0.047707260817628085,3.6361646647039205e-05,0.0565596320457149,2162.480277507883,0.0191091406595749,0.0143791651237239,2.5523029503250663,0.014591176812486865
screen_0215,surrogate_screening,20,1.4,0.5,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.0745229547710303,0.0675779945799189,0.0821816454058452,0.0594679571855012,Konnov_2026,GPR trained on direct Cantera cases,0.0001605055988558,0.05150676822589098,1.3846414406344597e-05,0.0165238089725226,2193.1650600388302,0.0191091406595749,0.0143791651237239,3.5364224788443335,0.011162372604719934
screen_0216,surrogate_screening,20,1.4,0.7,300.0,600.0,1200.0,10.0,0.5,0.0,False,False,False,0.1620492076745693,0.1480458372957826,0.1773771298647906,0.0549410959972895,Konnov_2026,GPR trained on direct Cantera cases,0.0001054327634765,0.04672034934038291,5.916768319244653e-06,0.0042069986173043,2254.6319678257,0.0191091406595749,0.0143791651237239,7.747383303790911,0.007332328585791714
screen_0217,surrogate_screening,5,0.6,0.0,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0194524395722562,0.0175044633358184,0.0216171954576857,0.0641438260833832,Konnov_2026,GPR trained on direct Cantera cases,0.0961008151843386,5.000857398830689,0.0004136292475141,1.7925939307781662e-08,1934.5502714174277,0.0175044633358184,0.0961008151843386,1.0,1.0
screen_0218,surrogate_screening,5,0.6,0.05,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0238657362157536,0.0217046090832733,0.0262420466977623,0.0577016176422799,Konnov_2026,GPR trained on direct Cantera cases,0.0131694407406347,5.179639619425258,0.0004206235453875,1.9514153878234757e-08,1943.2066090995872,0.0175044633358184,0.0961008151843386,1.239947130447603,0.13703776305511406
screen_0219,surrogate_screening,5,0.6,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0293641374312104,0.0269682714945719,0.0319728525149475,0.051740467679198,Konnov_2026,GPR trained on direct Cantera cases,0.0040816839125765,5.348764152495703,0.0004276738475576,2.123428583962234e-08,1951.8613774092887,0.0175044633358184,0.0961008151843386,1.5406511457788163,0.042472937453726045
screen_0220,surrogate_screening,5,0.6,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0451137529993031,0.0420501817896895,0.0484005210693563,0.0427498085019799,Konnov_2026,GPR trained on direct Cantera cases,0.0009997923470256,5.657067906089571,0.0004419403373585,2.510608217500136e-08,1969.1688212311535,0.0175044633358184,0.0961008151843386,2.402254841120697,0.010403578212191218
screen_0221,surrogate_screening,5,0.6,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0705392057795995,0.0660652218392612,0.0753161711032003,0.0398335573499341,Konnov_2026,GPR trained on direct Cantera cases,0.0003732266837136,5.921336645175545,0.0004564307378317,2.961741289360318e-08,1986.4833027632512,0.0175044633358184,0.0961008151843386,3.774192934214421,0.0038836994566350375
screen_0222,surrogate_screening,5,0.6,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1090339746162759,0.103801661646375,0.1145300319095408,0.0298951663419366,Konnov_2026,GPR trained on direct Cantera cases,0.0001623311802137,6.132042643829492,0.000471160030448,3.4850976281113775e-08,2003.8270206937289,0.0175044633358184,0.0961008151843386,5.930011086599353,0.0016891758920287998
screen_0223,surrogate_screening,5,0.6,0.5,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.160008895064056,0.159959983291766,0.1600578217923456,0.0001858530777157,Konnov_2026,GPR trained on direct Cantera cases,7.981284054439225e-05,6.271596007454598,0.0004861643863237,4.089370785089716e-08,2021.240785734225,0.0175044633358184,0.0961008151843386,9.138239786217774,0.0008305115871420748
screen_0224,surrogate_screening,5,0.6,0.7,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.2807137194614805,0.2542401031386901,0.3099439912157076,0.0602165651049263,Konnov_2026,GPR trained on direct Cantera cases,2.870272584498808e-05,6.177730566017599,0.0005173981317415,5.571422635590945e-08,2056.650043734052,0.0175044633358184,0.0961008151843386,14.524301503060245,0.00029867307358351857
screen_0225,surrogate_screening,5,0.7,0.0,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0422256835531884,0.0394117458143833,0.0452405320974972,0.0419238674305738,Konnov_2026,GPR trained on direct Cantera cases,0.0896406399430961,5.8019580092988905,0.0004300035580335,9.159980713088397e-08,2064.7587735684406,0.0394117458143833,0.0896406399430961,1.0,1.0
screen_0226,surrogate_screening,5,0.7,0.05,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0509699420059095,0.0475622069256622,0.0546218343515104,0.0420654181266743,Konnov_2026,GPR trained on direct Cantera cases,0.0114460546853185,5.964538802728972,0.0004368040268878,9.968759365292836e-08,2074.174283760345,0.0394117458143833,0.0896406399430961,1.2068028437426994,0.12768823038952487
screen_0227,surrogate_screening,5,0.7,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0613670047370642,0.0570726371477846,0.0659844972757675,0.0441018334926089,Konnov_2026,GPR trained on direct Cantera cases,0.00367451289889,6.118604411915907,0.0004436410197706,1.0839103380819624e-07,2083.577125848674,0.0394117458143833,0.0896406399430961,1.448112382957569,0.040991596012953296
screen_0228,surrogate_screening,5,0.7,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0889761336870408,0.0824644497878301,0.096002003120895,0.046201145375059,Konnov_2026,GPR trained on direct Cantera cases,0.0009672877130924,6.398432780077119,0.0004574239925734,1.277775487520578e-07,2102.3506640561413,0.0394117458143833,0.0896406399430961,2.092382564736189,0.010790727439099436
screen_0229,surrogate_screening,5,0.7,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1293290173985188,0.1199534282035368,0.1394374049309014,0.0457483955135524,Konnov_2026,GPR trained on direct Cantera cases,0.0003767970383232,6.633513234614574,0.0004713547001299,1.5001640342395758e-07,2121.096888055048,0.0394117458143833,0.0896406399430961,3.0435959058621513,0.004203417540999159
screen_0230,surrogate_screening,5,0.7,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1855003284360463,0.1720827947698782,0.1999640457716714,0.0456419007021145,Konnov_2026,GPR trained on direct Cantera cases,0.000167552623748,6.810717462370432,0.0004854422374022,1.7532746123986647e-07,2139.8458952273254,0.0394117458143833,0.0896406399430961,4.366281960213918,0.001869159165467387
screen_0231,surrogate_screening,5,0.7,0.5,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.257815067714886,0.2384203050050659,0.278787535060904,0.0475425121795732,Konnov_2026,GPR trained on direct Cantera cases,8.24185012193997e-05,6.908463489599473,0.0004997070518372,2.0383179433678746e-07,2158.648459198148,0.0394117458143833,0.0896406399430961,6.0494733252353035,0.0009194323163212465
screen_0232,surrogate_screening,5,0.7,0.7,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.4476174317260848,0.4026780204979389,0.4975721419741155,0.0643171030544319,Konnov_2026,GPR trained on direct Cantera cases,2.9187583433171404e-05,6.687202030300779,0.0005290015038075,2.6935242069534417e-07,2196.8432822097075,0.0394117458143833,0.0896406399430961,10.21720840265294,0.0003256065937469845
screen_0233,surrogate_screening,5,0.8,0.0,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0674917139309736,0.0674710830810038,0.0675123510893047,0.000185851960821,Konnov_2026,GPR trained on direct Cantera cases,0.0846621366773439,6.156949041769671,0.0003992670505152,4.1307798562776877e-07,2181.6919299192355,0.0674710830810038,0.0846621366773439,1.0,1.0
screen_0234,surrogate_screening,5,0.8,0.05,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.079535631430277,0.0771142027613102,0.082033094300324,0.0187949176471728,Konnov_2026,GPR trained on direct Cantera cases,0.0102603188903045,6.298171452558354,0.0004051866689744,4.4899190250750166e-07,2191.6652653717497,0.0674710830810038,0.0846621366773439,1.1429222600255158,0.12119135298235655
screen_0235,surrogate_screening,5,0.8,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.0934789328508238,0.0887383686606843,0.0984727465561394,0.0316375266754296,Konnov_2026,GPR trained on direct Cantera cases,0.0034046359065296,6.429884426493035,0.0004111357809539,4.873723676409588e-07,2201.6141538032703,0.0674710830810038,0.0846621366773439,1.3152059313194604,0.04021438673943486
screen_0236,surrogate_screening,5,0.8,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1290283354366992,0.1199577383897755,0.138784805124205,0.0443115708950323,Konnov_2026,GPR trained on direct Cantera cases,0.0009483682265939,6.660768064006361,0.0004231170313212,5.71809817021671e-07,2221.446472133267,0.0674710830810038,0.0846621366773439,1.7779133357879813,0.01120179886562784
screen_0237,surrogate_screening,5,0.8,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1790404152102145,0.1651542820825038,0.1940940911397775,0.0490768897922831,Konnov_2026,GPR trained on direct Cantera cases,0.0003831822059372,6.839436037595448,0.0004351945428567,6.667214328488598e-07,2241.210014552241,0.0674710830810038,0.0846621366773439,2.4477787303966116,0.004526016244989738
screen_0238,surrogate_screening,5,0.8,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.2489304306579227,0.2289996043761908,0.270595922976981,0.0507314203894867,Konnov_2026,GPR trained on direct Cantera cases,0.000174267411349,6.951283181480095,0.0004473403945807,7.718824913303548e-07,2260.937111604572,0.0674710830810038,0.0846621366773439,3.3940407344767327,0.002058386643525795
screen_0239,surrogate_screening,5,0.8,0.5,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.344441209987655,0.3161560407096809,0.3752569360099753,0.0520896846883729,Konnov_2026,GPR trained on direct Cantera cases,8.582511966605078e-05,6.97486523134796,0.0004595102603521,8.860592640557888e-07,2280.67736377871,0.0674710830810038,0.0846621366773439,4.685800587047242,0.0010137367545203723
screen_0240,surrogate_screening,5,0.8,0.7,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.6312415348073588,0.5771973821036633,0.6903459503119964,0.0544098959963502,Konnov_2026,GPR trained on direct Cantera cases,2.989902665536835e-05,6.602073054491256,0.0004836466479107,1.125113558930548e-06,2320.570303925276,0.0674710830810038,0.0846621366773439,8.554737166597683,0.00035315700534840753
screen_0241,surrogate_screening,5,0.9,0.0,450.0,750.0,1200.0,10.0,0.5,0.0,True,False,False,0.0852389993345296,0.0852129434988659,0.0852650631373699,0.000185851960821,Konnov_2026,GPR trained on direct Cantera cases,0.0807394842969733,5.478335514205437,0.0003087542632603,2.054147622601406e-06,2286.169082861097,0.0852129434988659,0.0807394842969733,1.0,1.0
screen_0242,surrogate_screening,5,0.9,0.05,450.0,750.0,1200.0,10.0,0.5,0.0,True,False,False,0.0982542932874883,0.0954237897221847,0.1011687565284296,0.0177696242267444,Konnov_2026,GPR trained on direct Cantera cases,0.0094057881645596,5.5656906781437625,0.0003134477028311,2.220981930381283e-06,2296.427097739004,0.0852129434988659,0.0807394842969733,1.1198274088895273,0.11649551946558814
screen_0243,surrogate_screening,5,0.9,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.1134351527895969,0.1081266022882706,0.1190043302580963,0.029135895799292,Konnov_2026,GPR trained on direct Cantera cases,0.0032138938492679,5.640972214305944,0.0003181835798201,2.3954842957767365e-06,2306.6437137464345,0.0852129434988659,0.0807394842969733,1.2688988063146727,0.039805726742651246
screen_0244,surrogate_screening,5,0.9,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.153276307013578,0.1438439533657221,0.163327173245776,0.0386098273832886,Konnov_2026,GPR trained on direct Cantera cases,0.0009370552883532,5.751693931195283,0.0003277453340995,2.764952043743611e-06,2326.960979146532,0.0852129434988659,0.0807394842969733,1.688052864499822,0.011605911240484944
screen_0245,surrogate_screening,5,0.9,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.21144871865182,0.1970032071364597,0.226953465729756,0.0430167146490866,Konnov_2026,GPR trained on direct Cantera cases,0.0003907842873515,5.802678335260608,0.0003373465753536,3.155359658871965e-06,2347.1399535250857,0.0852129434988659,0.0807394842969733,2.3118929947430065,0.004840064198504541
screen_0246,surrogate_screening,5,0.9,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,True,False,0.2959574254577919,0.2736253542577841,0.320112139904567,0.0476934714532033,Konnov_2026,GPR trained on direct Cantera cases,0.0001817639636539,5.785120490118964,0.0003468659244787,3.5555867773689126e-06,2367.204054838239,0.0852129434988659,0.0807394842969733,3.211077367154038,0.0022512400870104868
screen_0247,surrogate_screening,5,0.9,0.5,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.4171977540304819,0.3841652573327744,0.4530705540019935,0.0501443902907046,Konnov_2026,GPR trained on direct Cantera cases,8.979554055635574e-05,5.688875664035802,0.0003561582416524,3.949645474309605e-06,2387.181925285225,0.0852129434988659,0.0807394842969733,4.508296997602098,0.00111216391011457
screen_0248,surrogate_screening,5,0.9,0.7,450.0,750.0,1200.0,10.0,0.5,0.0,False,False,False,0.8089228381639821,0.743988184665055,0.8795249327754641,0.0508683157148964,Konnov_2026,GPR trained on direct Cantera cases,3.0770339695023844e-05,5.2031921064227395,0.0003734226991169,4.620016441666306e-06,2427.045035806739,0.0852129434988659,0.0807394842969733,8.730929294502738,0.0003811064680800462
screen_0249,surrogate_screening,5,1.0,0.0,450.0,750.0,1200.0,10.0,0.5,0.0,True,False,False,0.0988806012774866,0.0963628081046897,0.1014641800223903,0.0156794865901707,Konnov_2026,GPR trained on direct Cantera cases,0.0775949864147809,2.8742662136750345,0.0001439165676125,1.909777242991479e-05,2359.939702019056,0.0963628081046897,0.0775949864147809,1.0,1.0
screen_0250,surrogate_screening,5,1.0,0.05,450.0,750.0,1200.0,10.0,0.5,0.0,True,False,False,0.112663680000705,0.1126292410808299,0.1126981294510534,0.0001858515009213,Konnov_2026,GPR trained on direct Cantera cases,0.0087673975954477,2.9222017354089527,0.000148654019978,1.960836064481509e-05,2369.9786219191637,0.0963628081046897,0.0775949864147809,1.1688040572506788,0.11298922779085141
screen_0251,surrogate_screening,5,1.0,0.1,450.0,750.0,1200.0,10.0,0.5,0.0,True,False,False,0.1292652317977842,0.1269450431259144,0.1316278268160581,0.0110103905767463,Konnov_2026,GPR trained on direct Cantera cases,0.0030729347149186,2.960543886596856,0.0001533509987635,2.006135285286305e-05,2379.9937443199447,0.0963628081046897,0.0775949864147809,1.3173655440592786,0.03960223278463315
screen_0252,surrogate_screening,5,1.0,0.2,450.0,750.0,1200.0,10.0,0.5,0.0,True,False,False,0.1739043112359191,0.1738511522666044,0.1739574864598056,0.0001858517637213,Konnov_2026,GPR trained on direct Cantera cases,0.0009303846356855,3.0078712414915953,0.0001625643655268,2.078442965369971e-05,2399.953327000208,0.0963628081046897,0.0775949864147809,1.8041312378291263,0.011990267395784647
screen_0253,surrogate_screening,5,1.0,0.3,450.0,750.0,1200.0,10.0,0.5,0.0,False,True,False,0.24013251104796,0.2299026829283691,0.2508175290854041,0.0264649231977237,Konnov_2026,GPR trained on direct Cantera cases,0.0003988149612868,3.0161097033838264,0.0001714649119359,2.1255196006403086e-05,2419.8133771165944,0.0963628081046897,0.0775949864147809,2.385803065002009,0.005139700123857881
screen_0254,surrogate_screening,5,1.0,0.4,450.0,750.0,1200.0,10.0,0.5,0.0,False,True,False,0.3383223267457152,0.3157721821234686,0.3624828381173843,0.0419319510984843,Konnov_2026,GPR trained on direct Cantera cases,0.0001895871312238,2.9866140848002027,0.0001800064362441,2.1474422229780837e-05,2439.559747738738,0.0963628081046897,0.0775949864147809,3.27690930073779,0.0024432909906107795
screen_0255,surrogate_screening,5,1.0,0.5,450.0,750.0,1200.0,10.0,0.5,0.0,False,True,False,0.479809134678185,0.441127297840595,0.5218829277797707,0.0510972022543211,Konnov_2026,GPR trained on direct Cantera cases,9.416419908589197e-05,2.9219107199790146,0.0001881868498458,2.145289610371608e-05,2459.1719921949366,0.0963628081046897,0.0775949864147809,4.5777754562875455,0.001213534577898384
